URL,OBJECTID,NAME,the_geom,LINE,NOTES
http://web.mta.info/nyct/service/,65,Sutphin Blvd - Archer Av,POINT (-73.80800471963833 40.700382424235),E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,66,Court Sq - 23rd St,POINT (-73.94605470266329 40.747768121414325),E-M,"E-all times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,67,67th Ave,POINT (-73.85286048434907 40.726505475813006),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,68,Grand Ave - Newtown,POINT (-73.87722085669182 40.736813418197144),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,69,Ditmas Ave,POINT (-73.97817199965161 40.63611866666291),F,F-all times
http://web.mta.info/nyct/service/,70,Classon Ave,POINT (-73.95999000137212 40.68888900026455),G,G-all times
http://web.mta.info/nyct/service/,71,Broadway,POINT (-73.95031225606621 40.706126576274166),G,G-all times
http://web.mta.info/nyct/service/,72,Lorimer St,POINT (-73.95024799996972 40.71407200064717),L,L-all times
http://web.mta.info/nyct/service/,73,Sutter Ave,POINT (-73.9019160004208 40.66914500061398),L,L-all times
http://web.mta.info/nyct/service/,74,Wilson Ave,POINT (-73.90395860491864 40.68886654246024),L,L-all times
http://web.mta.info/nyct/service/,75,Halsey St,POINT (-73.9166388842194 40.686415270704344),J,J-all times
http://web.mta.info/nyct/service/,76,Lorimer St,POINT (-73.94735499884204 40.703844000042096),J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
http://web.mta.info/nyct/service/,77,8th Ave,POINT (-74.01151599772157 40.634970999647166),N,N-all times
http://web.mta.info/nyct/service/,78,36th Ave,POINT (-73.929861999118 40.7564420005104),N-W,"N-all times, W part time"
http://web.mta.info/nyct/service/,79,Broadway,POINT (-73.92582299919906 40.761431998800546),N-W,"N-all times, W part time"
http://web.mta.info/nyct/service/,80,Times Sq - 42nd St,POINT (-73.98676800153976 40.75461199851542),N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time"
http://web.mta.info/nyct/service/,81,Grand Central - 42nd St,POINT (-73.97918899989101 40.75276866674217),S,"S to Times Sq-all times exc nights, closed nights-use 7"
http://web.mta.info/nyct/service/,82,Park Pl,POINT (-73.95762400074634 40.67477166685263),S,S Franklin Av-Fulton St to Prospect Park-all times
http://web.mta.info/nyct/service/,83,111th St,POINT (-73.83216299845388 40.68433100001238),A-S,"S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times"
http://web.mta.info/nyct/service/,84,W 4th St - Washington Sq (Lower),POINT (-74.00030814755975 40.732254493367876),B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
http://web.mta.info/nyct/service/,85,51st St,POINT (-73.97192000069982 40.75710699989316),4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
http://web.mta.info/nyct/service/,86,86th St,POINT (-73.97621799859327 40.78864400073892),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,87,233rd St,POINT (-73.85736239521543 40.89314324138378),2-5,"2-all times, 5-rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,88,66th St - Lincoln Ctr,POINT (-73.98220899995783 40.77344000052039),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,89,Hunts Point Ave,POINT (-73.89054900017344 40.82094799852307),6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
http://web.mta.info/nyct/service/,90,Canal St,POINT (-74.0062770001748 40.72285399778783),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,91,Middletown Rd,POINT (-73.83632199755944 40.84386300128381),6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
http://web.mta.info/nyct/service/,92,23rd St,POINT (-73.98659900207888 40.739864000474604),4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
http://web.mta.info/nyct/service/,93,Court Sq,POINT (-73.94526400039679 40.74702299889643),7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,94,59th St - Columbus Circle,POINT (-73.98192900232715 40.76824700063689),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,95,Hunters Point Ave,POINT (-73.9489160009391 40.74221599986316),7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,96,23rd St,POINT (-73.9956570016487 40.74408099989751),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,97,Houston St,POINT (-74.00536700180581 40.728251000730204),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,98,104th St,POINT (-73.83768300060997 40.681711001091195),A-S,"S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times"
http://web.mta.info/nyct/service/,99,Broad Channel,POINT (-73.81583268782963 40.60840218069683),A-S,"A,S to Rockaway Park-all times"
http://web.mta.info/nyct/service/,100,Ocean Pkwy,POINT (-73.96850099975177 40.57631166708091),Q,Q-all times
http://web.mta.info/nyct/service/,101,Vernon Blvd - Jackson Ave,POINT (-73.95358099875249 40.74262599969749),7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,102,68th St - Hunter College,POINT (-73.96387000158042 40.76814100049679),4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
http://web.mta.info/nyct/service/,103,Queensboro Plz,POINT (-73.9401635351909 40.750635651014804),7-7 Express-N-W,"7,N-all times, 7 Express-rush hours AM westbound, PM eastbound, W part time"
http://web.mta.info/nyct/service/,104,Rockaway Blvd,POINT (-73.8438529979573 40.680428999588415),A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
http://web.mta.info/nyct/service/,105,Union Sq - 14th St,POINT (-73.98995099881881 40.734673000996125),4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
http://web.mta.info/nyct/service/,106,Bedford - Nostrand Aves,POINT (-73.95352200064022 40.68962700158444),G,G-all times
http://web.mta.info/nyct/service/,107,15th St - Prospect Park,POINT (-73.97973580592873 40.66003568810021),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,108,7th Ave,POINT (-73.98025117900944 40.66624469001985),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,109,Ft Hamilton Pkwy,POINT (-73.97577599917474 40.65078166803418),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,110,Church Ave,POINT (-73.97972116229084 40.64427200012998),F-G,"F,G-all times"
http://web.mta.info/nyct/service/,111,Beverly Rd,POINT (-73.96435779623125 40.64390459860419),Q,Q-all times
http://web.mta.info/nyct/service/,112,Church Ave,POINT (-73.96288246192114 40.65049324646484),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,113,Newkirk Ave,POINT (-73.96269486837261 40.63514193733789),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,114,Parkside Ave,POINT (-73.96145343987648 40.65507304163716),Q,Q-all times
http://web.mta.info/nyct/service/,115,Grand Army Plaza,POINT (-73.9709563319228 40.6752946951032),2-3-4,"4-nights, 3-all other times, 2-all times"
http://web.mta.info/nyct/service/,116,Atlantic Av - Barclay's Center,POINT (-73.97754993539385 40.68442016526762),2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
http://web.mta.info/nyct/service/,117,Rockaway Ave,POINT (-73.91194599726617 40.678339999883505),A-C,"A-nights, C-all other times"
http://web.mta.info/nyct/service/,118,Fulton St,POINT (-73.97537499833149 40.68711899950771),G,G-all times
http://web.mta.info/nyct/service/,119,Clinton - Washington Aves,POINT (-73.9667959986695 40.68809400106055),G,G-all times
http://web.mta.info/nyct/service/,120,7th Ave,POINT (-73.97285279191024 40.67710217983294),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,121,Atlantic Av - Barclay's Center,POINT (-73.97678343963167 40.684488323453685),B-Q,"B-weekdays and evenings, Q-all times"
http://web.mta.info/nyct/service/,122,Atlantic Av - Barclay's Center,POINT (-73.97880999956767 40.683665667279435),D-N-Q-R,"D,N-all times, R-all times exc nights"
http://web.mta.info/nyct/service/,123,Borough Hall,POINT (-73.99015100090539 40.692403999991036),4-5,"4-all times, 5-weekdays"
http://web.mta.info/nyct/service/,124,Aqueduct Racetrack,POINT (-73.83591899965162 40.672096999172844),A,"A-to Manhattan only, racing days only"
http://web.mta.info/nyct/service/,125,Morris Park,POINT (-73.86049500117254 40.85436399966426),5,5-all times
http://web.mta.info/nyct/service/,126,Pelham Pkwy,POINT (-73.85535900043564 40.858984999820116),5,5-all times
http://web.mta.info/nyct/service/,127,Nostrand Ave,POINT (-73.95042600099683 40.68043800006226),A-C,"A-all times, C-all times exc nights"
http://web.mta.info/nyct/service/,128,Nevins St,POINT (-73.98040679874578 40.68831058019022),2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
http://web.mta.info/nyct/service/,129,Eastern Pkwy - Bklyn Museum,POINT (-73.96422203748425 40.67203223545925),2-3-4,"4-nights, 3-all other times, 2-all times"
http://web.mta.info/nyct/service/,130,Beverly Rd,POINT (-73.94884798381702 40.64512351894373),2-5,"2-all times, 5-weekdays"
http://web.mta.info/nyct/service/,131,Church Ave,POINT (-73.94945514035334 40.6508606878022),2-5,"2-all times, 5-weekdays"
http://web.mta.info/nyct/service/,132,Newkirk Ave,POINT (-73.94829990822407 40.63999124275311),2-5,"2-all times, 5-weekdays"
http://web.mta.info/nyct/service/,133,Brooklyn College - Flatbush Ave,POINT (-73.94754120734406 40.63284240700742),2-5,"2-all times, 5-weekdays"
http://web.mta.info/nyct/service/,134,Sterling St,POINT (-73.95072891124937 40.6627729934283),2-5,"2-all times, 5-weekdays"
http://web.mta.info/nyct/service/,135,Crown Hts - Utica Ave,POINT (-73.93293256081851 40.66897831107809),3-4,"3-all times exc nights, 4-all times"
http://web.mta.info/nyct/service/,136,Kingston Ave,POINT (-73.94215978392963 40.66948144864978),3-4,"4-nights, 3-all other times"
http://web.mta.info/nyct/service/,137,Nassau Ave,POINT (-73.95118300016523 40.724479997808274),G,G-all times
http://web.mta.info/nyct/service/,138,Greenpoint Ave,POINT (-73.95442500146235 40.73126699971465),G,G-all times
http://web.mta.info/nyct/service/,139,Marcy Ave,POINT (-73.95783200075729 40.708383000017925),J-M-Z,"J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,140,Hewes St,POINT (-73.95348800038457 40.706889998054),J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
http://web.mta.info/nyct/service/,141,138th St - Grand Concourse,POINT (-73.92984899935611 40.81322399958908),4-5,"4-all times, skips rush hours AM southbound, PM northbound, 5-all times exc nights"
http://web.mta.info/nyct/service/,142,5th Ave - 53rd St,POINT (-73.9752485052734 40.76008683231326),E-M,"E-all times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,143,Lexington Ave - 53rd St,POINT (-73.96907237490204 40.75746830782865),E-M,"E-all times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,144,28th St,POINT (-73.98869800128737 40.74545399979951),N-Q-R-W,"N-all times, R-all times exc nights, part time"
http://web.mta.info/nyct/service/,145,Herald Sq - 34th St,POINT (-73.9879368338264 40.74964456009442),N-Q-R-W,"N,Q-all times, R-all times exc nights"
http://web.mta.info/nyct/service/,146,1st Ave,POINT (-73.98168087489128 40.73097497580066),L,L-all times
http://web.mta.info/nyct/service/,147,Times Sq - 42nd St,POINT (-73.98622899953202 40.755983000570076),S,"S to Grand Central-all times exc nights, closed nights-use 7"
http://web.mta.info/nyct/service/,148,Metropolitan Ave,POINT (-73.9514239994525 40.71277400073426),G,G-all times
http://web.mta.info/nyct/service/,149,Grand St,POINT (-73.94049699874644 40.71157600064823),L,L-all times
http://web.mta.info/nyct/service/,150,Graham Ave,POINT (-73.94394399869037 40.714575998363635),L,L-all times
http://web.mta.info/nyct/service/,151,Bedford Ave,POINT (-73.95666499806525 40.71717399858899),L,L-all times
http://web.mta.info/nyct/service/,152,Montrose Ave,POINT (-73.93979284713505 40.70739106438455),L,L-all times
http://web.mta.info/nyct/service/,153,Long Island City - Court Sq,POINT (-73.94381559597835 40.74630503357145),G,G-all times
http://web.mta.info/nyct/service/,154,21st St,POINT (-73.9495999997552 40.7441286664954),G,G-all times
http://web.mta.info/nyct/service/,155,39th Ave,POINT (-73.93285137679598 40.75276306140845),N-W,"N-all times, W part time"
http://web.mta.info/nyct/service/,156,145th St,POINT (-73.95035999879713 40.82655099962194),1,1-all times
http://web.mta.info/nyct/service/,157,157th St,POINT (-73.94488999901047 40.8340410001399),1,1-all times
http://web.mta.info/nyct/service/,158,96th St,POINT (-73.97232299915696 40.79391900121471),1-2-3,"1,2,3-all times"
http://web.mta.info/nyct/service/,159,103rd St,POINT (-73.96837899960818 40.799446000334825),1,1-all times
http://web.mta.info/nyct/service/,160,Central Park North (110th St),POINT (-73.95182200176913 40.79907499977324),2-3,"2,3-all times"
http://web.mta.info/nyct/service/,161,103rd St,POINT (-73.96137008267617 40.796060739904526),A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,162,72nd St,POINT (-73.98197000159583 40.77845300068614),1-2-3,"1,2,3-all times"
http://web.mta.info/nyct/service/,163,81st St,POINT (-73.97209794937208 40.78134608418206),A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,164,75th Ave,POINT (-73.83692369387158 40.71804465348743),E-F,"E-evenings, weekends, nights, F-all times"
http://web.mta.info/nyct/service/,165,86th St,POINT (-73.96882849429672 40.78582304678557),A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
http://web.mta.info/nyct/service/,166,Cathedral Pkwy (110th St),POINT (-73.9668470005456 40.80396699961484),1,1-all times
http://web.mta.info/nyct/service/,167,116th St - Columbia University,POINT (-73.96410999757751 40.807722001230864),1,1-all times
http://web.mta.info/nyct/service/,168,125th St,POINT (-73.94549500011411 40.807753999182815),2-3,"2,3-all times"
http://web.mta.info/nyct/service/,169,135th St,POINT (-73.94077000106708 40.8142290003391),2-3,"2,3-all times"
http://web.mta.info/nyct/service/,170,116th St,POINT (-73.94962500096905 40.802097999133004),2-3,"2,3-all times"
http://web.mta.info/nyct/service/,171,Tremont Ave,POINT (-73.90522700122354 40.850409999510234),B-D,"B-rush hours, D-all times"
http://web.mta.info/nyct/service/,172,137th St - City College,POINT (-73.95367600087873 40.82200799968475),1,1-all times
http://web.mta.info/nyct/service/,173,145th St,POINT (-73.93624499873299 40.82042099969279),3,"3-all times, exit only northbound"
http://web.mta.info/nyct/service/,174,176th St,POINT (-73.91179399884471 40.8484800012369),4,4-all times
http://web.mta.info/nyct/service/,175,Burnside Ave,POINT (-73.9076840015997 40.85345300155693),4,4-all times
http://web.mta.info/nyct/service/,176,170th St,POINT (-73.91339999846983 40.83930599964156),B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
http://web.mta.info/nyct/service/,177,168th St,POINT (-73.94013299907257 40.840555999148535),1,1-all times
http://web.mta.info/nyct/service/,178,181st St,POINT (-73.9335959996056 40.84950499974065),1,1-all times
http://web.mta.info/nyct/service/,179,191st St,POINT (-73.92941199742039 40.85522500175836),1,1-all times
http://web.mta.info/nyct/service/,180,175th St,POINT (-73.93970399761596 40.84739100072403),A,A-all times
http://web.mta.info/nyct/service/,181,Beach 44th St,POINT (-73.77601299999507 40.59294299908617),A,A-all times
http://web.mta.info/nyct/service/,182,Beach 60th St,POINT (-73.7885219980118 40.59237400121235),A,A-all times
http://web.mta.info/nyct/service/,183,Beach 98th St,POINT (-73.82052058959523 40.58538569133279),A-S,"A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times"
http://web.mta.info/nyct/service/,184,Rockaway Park - Beach 116 St,POINT (-73.83559008701239 40.580955865573515),A-S,"A-rush hours AM northbound, PM southbound, S to Broad Channel-all times"
http://web.mta.info/nyct/service/,185,Beach 36th St,POINT (-73.76817499939688 40.59539800166876),A,A-all times
http://web.mta.info/nyct/service/,186,Beach 25th St,POINT (-73.76135299762073 40.60006600105881),A,A-all times
http://web.mta.info/nyct/service/,187,Parsons Blvd,POINT (-73.80328900021885 40.707571999615695),F,F-all times
http://web.mta.info/nyct/service/,188,169th St,POINT (-73.79347419927721 40.710517502784),F,F-all times
http://web.mta.info/nyct/service/,189,103rd St - Corona Plaza,POINT (-73.86269999830412 40.749865000555545),7,7-all times
http://web.mta.info/nyct/service/,190,111th St,POINT (-73.85533399834884 40.75172999941711),7,7-all times
http://web.mta.info/nyct/service/,191,63rd Dr - Rego Park,POINT (-73.86161820097203 40.729763972422425),E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
http://web.mta.info/nyct/service/,192,Grant Ave,POINT (-73.86504999877702 40.67704400054478),A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
http://web.mta.info/nyct/service/,193,79th St,POINT (-73.97991700056134 40.78393399959032),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,194,Atlantic Ave,POINT (-73.9030969995401 40.67534466640805),L,L-all times
http://web.mta.info/nyct/service/,195,Christopher St - Sheridan Sq,POINT (-74.00290599855235 40.73342200104225),1-2,"1-all times, 2-nights"
http://web.mta.info/nyct/service/,196,Ozone Park - Lefferts Blvd,POINT (-73.82579799906613 40.68595099878361),A-S,"S to Euclid Av-nights, A-all other times"
http://web.mta.info/nyct/service/,197,Times Sq - 42nd St,POINT (-73.98769099825152 40.755477001982506),7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
http://web.mta.info/nyct/service/,198,W 8th St - NY Aquarium,POINT (-73.97595787413822 40.576033818103646),F-Q,"F,Q-all times"
